tmdb_id,nominee,year,festival,category,won,movie_title,Blank,award_name,Unnamed: 9,Unnamed: 10,Unnamed: 11
33790,Douglas Shearer,1930,Academy Awards,Best Sound,TRUE,The Big House,,Best Sound Recording,,,
33795,Paramount Publix Studio Sound Department,1931,Academy Awards,Best Sound,TRUE,Paramount Publix Studio,,Best Sound Recording,,,
33799,Paramount Publix Studio Sound Department,1932,Academy Awards,Best Sound,TRUE,Paramount Publix Studio,,Best Sound Recording,,,
32949,Franklin Hansen,1933,Academy Awards,Best Sound,TRUE,A Farewell to Arms,,Best Sound Recording,,,
32401,John P. Livadary,1934,Academy Awards,Best Sound,TRUE,One Night of Love,,Best Sound Recording,,,
33810,Douglas Shearer,1935,Academy Awards,Best Sound,TRUE,Naughty Marietta,,Best Sound Recording,,,
33819,Douglas Shearer,1936,Academy Awards,Best Sound,TRUE,San Francisco,,Best Sound Recording,,,
33828,Thomas T. Moulton,1937,Academy Awards,Best Sound,TRUE,The Hurricane,,Best Sound Recording,,,
33834,Thomas T. Moulton,1938,Academy Awards,Best Sound,TRUE,The Cowboy and the Lady,,Best Sound Recording,,,
33844,Bernard B. Brown,1939,Academy Awards,Best Sound,TRUE,When Tomorrow Comes,,Best Sound Recording,,,
33855,Douglas Shearer,1940,Academy Awards,Best Sound,TRUE,Strike Up the Band,,Best Sound Recording,,,
33860,Jack Whitney,1941,Academy Awards,Best Sound,TRUE,That Hamilton Woman,,Best Sound Recording,,,
33869,Nathan Levinson,1942,Academy Awards,Best Sound,TRUE,Yankee Doodle Dandy,,Best Sound Recording,,,
33878,Stephen Dunn,1943,Academy Awards,Best Sound,TRUE,This Is the Army,,Best Sound Recording,,,
33885,Edmund H. Hansen,1944,Academy Awards,Best Sound,TRUE,Wilson,,Best Sound Recording,,,
33896,Stephen Dunn,1945,Academy Awards,Best Sound,TRUE,The Bells of St. Mary's,,Best Sound Recording,,,
33905,John P. Livadary,1946,Academy Awards,Best Sound,TRUE,The Jolson Story,,Best Sound Recording,,,
33906,Gordon Sawyer,1947,Academy Awards,Best Sound,TRUE,The Bishop's Wife,,Best Sound Recording,,,
33907,Thomas T. Moulton,1948,Academy Awards,Best Sound,TRUE,The Snake Pit,,Best Sound Recording,,,
33908,Thomas T. Moulton,1949,Academy Awards,Best Sound,TRUE,Twelve O'Clock High,,Best Sound Recording,,,
33909,C. O. Slyfield,1950,Academy Awards,Best Sound,TRUE,Cinderella,,Best Sound Recording,,,
33910,Douglas Shearer,1951,Academy Awards,Best Sound,TRUE,The Great Caruso,,Best Sound Recording,,,
34110,Douglas Shearer,1951,Academy Awards,Best Sound,TRUE,The Great Caruso,,Sound Recording,,,
33911,London Film Sound Dept.,1952,Academy Awards,Best Sound,TRUE,The Sound Barrier,,Best Sound Recording,,,
34115,London Film Sound Dept,1952,Academy Awards,Best Sound,TRUE,The Sound Barrier,,Sound Recording,,,
34118,John Livadary,1953,Academy Awards,Best Sound,TRUE,From Here to Eternity,,Sound Recording,,,
33912,John P. Livadary,1953,Academy Awards,Best Sound,TRUE,From Here to Eternity,,Best Sound Recording,,,
33913,Leslie I. Carey,1954,Academy Awards,Best Sound,TRUE,The Glenn Miller Story,,Best Sound Recording,,,
34119,Leslie I. Carey,1954,Academy Awards,Best Sound,TRUE,The Glenn Miller Story,,Sound Recording,,,
33914,Fred Hynes,1955,Academy Awards,Best Sound,TRUE,Oklahoma!,,Best Sound Recording,,,
34120,Fred Hynes,1955,Academy Awards,Best Sound,TRUE,Oklahoma!,,Sound Recording,,,
33915,Carl Faulkner,1956,Academy Awards,Best Sound,TRUE,The King and I,,Best Sound Recording,,,
