tmdb_id,nominee,year,festival,category,won,movie_title,Unnamed: 7
33405,Farciot Edouart; Gordon Jennings; Loren Ryder,1939,Academy Awards,Best Visual Effects,TRUE,Spawn of the North,
33405,Farciot Edouart; Gordon Jennings; Loren Ryder,1939,Academy Awards,Best Visual Effects,TRUE,Spawn of the North,
33406,Fred Sersen; Edmund H. Hansen,1940,Academy Awards,Best Visual Effects,TRUE,The Rains Came,
33406,Fred Sersen; Edmund H. Hansen,1940,Academy Awards,Best Visual Effects,TRUE,The Rains Came,
33421,Farciot Edouart; Gordon Jennings; Louis Mesenkop,1941,Academy Awards,Best Visual Effects,TRUE,I Wanted Wings,
33420,Lawrence W. Butler; Jack Whitney,1941,Academy Awards,Best Visual Effects,TRUE,The Thief of Bagdad,
33408,Lawrence W. Butler; Jack Whitney,1941,Academy Awards,Best Visual Effects,TRUE,The Thief of Bagdad,
33409,Farciot Edouart; Gordon Jennings; Loren Ryder,1942,Academy Awards,Best Visual Effects,TRUE,I Wanted Wings,
33429,Farciot Edouart; Gordon Jennings; William Pereira; Louis Mesenkop,1942,Academy Awards,Best Visual Effects,TRUE,Reap the Wild Wind,
33410,Farciot Edouart; Gordon Jennings; George Dutton,1943,Academy Awards,Best Visual Effects,TRUE,Reap the Wild Wind,
33439,Fred Sersen; Roger Heman,1943,Academy Awards,Best Visual Effects,TRUE,Crash Dive,
33445,A. Arnold Gillespie; Donald Jahraus; Warren Newcombe; Douglas Shearer,1944,Academy Awards,Best Visual Effects,TRUE,Thirty Seconds Over Tokyo,
33411,Fred Sersen; Roger Heman Sr.,1944,Academy Awards,Best Visual Effects,TRUE,Crash Dive,
33451,John P. Fulton; Arthur Johns,1945,Academy Awards,Best Visual Effects,TRUE,Wonder Man,
33412,A. Arnold Gillespie; Donald Jahraus; Warren Newcombe; Douglas Shearer,1945,Academy Awards,Best Visual Effects,TRUE,Thirty Seconds Over Tokyo,
33413,John P. Fulton; Arthur Johns,1946,Academy Awards,Best Visual Effects,TRUE,Wonder Man,
33456,Thomas Howard,1946,Academy Awards,Best Visual Effects,TRUE,Blithe Spirit,
33414,Thomas Howard,1947,Academy Awards,Best Visual Effects,TRUE,Blithe Spirit,
33458,A. Arnold Gillespie; Warren Newcombe; Douglas Shearer; Michael Steinore,1947,Academy Awards,Best Visual Effects,TRUE,Green Dolphin Street,
33415,A. Arnold Gillespie; Warren Newcombe; Douglas Shearer; Michael Steinore,1948,Academy Awards,Best Visual Effects,TRUE,Green Dolphin Street,
33460,Paul Eagler; J. McMillan Johnson; Russell Shearman; Clarence Slifer; Charles L. Freeman; James G. Stewart,1948,Academy Awards,Best Visual Effects,TRUE,Portrait of Jennie,
