"id","ceremony_id","category_id","year","result","recipients_json","film_tmdb_id","film_title","subject_title","film_release_year","film_poster_path","source_url","source_citation","scraped_at","scrape_version","verified_status","flags_json","notes"
"bafta.best_film.2006.diana_ossana_unresolved","bafta.2006","bafta.best_film","2006","won","[{""name"": ""Diana Ossana"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""James Schamus"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Brokeback Mountain","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film section","2026-04-27T00:17:21.118435+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film.2006.caroline_baron_unresolved","bafta.2006","bafta.best_film","2006","nominated","[{""name"": ""Caroline Baron"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""William Vince"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Michael Ohoven"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Capote","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film section","2026-04-27T00:17:21.118435+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film.2006.simon_channing_williams_unresolved","bafta.2006","bafta.best_film","2006","nominated","[{""name"": ""Simon Channing Williams"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Constant Gardener","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film section","2026-04-27T00:17:21.118435+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film.2006.cathy_schulman_unresolved","bafta.2006","bafta.best_film","2006","nominated","[{""name"": ""Cathy Schulman"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Don Cheadle"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Bob Yari"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Crash","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film section","2026-04-27T00:17:21.118435+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film.2006.grant_heslov_unresolved","bafta.2006","bafta.best_film","2006","nominated","[{""name"": ""Grant Heslov"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Good Night, and Good Luck","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film section","2026-04-27T00:17:21.118435+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_director.2006.ang_lee_unresolved","bafta.2006","bafta.best_director","2006","won","[{""name"": ""Ang Lee"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Brokeback Mountain","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Direction section","2026-04-27T00:17:21.118723+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_director.2006.bennett_miller_unresolved","bafta.2006","bafta.best_director","2006","nominated","[{""name"": ""Bennett Miller"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Capote","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Direction section","2026-04-27T00:17:21.118723+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_director.2006.fernando_meirelles_unresolved","bafta.2006","bafta.best_director","2006","nominated","[{""name"": ""Fernando Meirelles"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Constant Gardener","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Direction section","2026-04-27T00:17:21.118723+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_director.2006.george_clooney_unresolved","bafta.2006","bafta.best_director","2006","nominated","[{""name"": ""George Clooney"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Good Night, and Good Luck","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Direction section","2026-04-27T00:17:21.118723+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_director.2006.paul_haggis_unresolved","bafta.2006","bafta.best_director","2006","nominated","[{""name"": ""Paul Haggis"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Crash","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Direction section","2026-04-27T00:17:21.118723+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
