"id","ceremony_id","category_id","year","result","recipients_json","film_tmdb_id","film_title","subject_title","film_release_year","film_poster_path","source_url","source_citation","scraped_at","scrape_version","verified_status","flags_json","notes"
"gg.best_motion_picture_drama.2020.1917_unresolved","gg.2020","gg.best_motion_picture_drama","2020","won","[]","","1917","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:30.529139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2020.the_irishman_unresolved","gg.2020","gg.best_motion_picture_drama","2020","nominated","[]","","The Irishman","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:30.529139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2020.joker_unresolved","gg.2020","gg.best_motion_picture_drama","2020","nominated","[]","","Joker","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:30.529139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2020.marriage_story_unresolved","gg.2020","gg.best_motion_picture_drama","2020","nominated","[]","","Marriage Story","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:30.529139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2020.the_two_popes_unresolved","gg.2020","gg.best_motion_picture_drama","2020","nominated","[]","","The Two Popes","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:30.529139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2020.once_upon_a_time_in_hollywood_unresolved","gg.2020","gg.best_motion_picture_musical_comedy","2020","won","[]","","Once Upon a Time in Hollywood","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.529270+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2020.dolemite_is_my_name_unresolved","gg.2020","gg.best_motion_picture_musical_comedy","2020","nominated","[]","","Dolemite Is My Name","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.529270+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2020.jojo_rabbit_unresolved","gg.2020","gg.best_motion_picture_musical_comedy","2020","nominated","[]","","Jojo Rabbit","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.529270+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2020.knives_out_unresolved","gg.2020","gg.best_motion_picture_musical_comedy","2020","nominated","[]","","Knives Out","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.529270+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2020.rocketman_unresolved","gg.2020","gg.best_motion_picture_musical_comedy","2020","nominated","[]","","Rocketman","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.529270+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2020.missing_link_unresolved","gg.2020","gg.best_motion_picture_animated","2020","won","[]","","Missing Link","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:30.529373+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2020.frozen_2_unresolved","gg.2020","gg.best_motion_picture_animated","2020","nominated","[]","","Frozen 2","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:30.529373+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2020.how_to_train_your_dragon_the_hidden_world_unresolved","gg.2020","gg.best_motion_picture_animated","2020","nominated","[]","","How to Train Your Dragon: The Hidden World","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:30.529373+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2020.the_lion_king_unresolved","gg.2020","gg.best_motion_picture_animated","2020","nominated","[]","","The Lion King","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:30.529373+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2020.toy_story_4_unresolved","gg.2020","gg.best_motion_picture_animated","2020","nominated","[]","","Toy Story 4","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:30.529373+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2020.parasite_unresolved","gg.2020","gg.best_motion_picture_non_english","2020","won","[]","","Parasite","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:30.529499+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2020.the_farewell_unresolved","gg.2020","gg.best_motion_picture_non_english","2020","nominated","[]","","The Farewell","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:30.529499+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2020.les_mis_rables_unresolved","gg.2020","gg.best_motion_picture_non_english","2020","nominated","[]","","Les Misérables","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:30.529499+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2020.pain_and_glory_unresolved","gg.2020","gg.best_motion_picture_non_english","2020","nominated","[]","","Pain and Glory","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:30.529499+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2020.portrait_of_a_lady_on_fire_unresolved","gg.2020","gg.best_motion_picture_non_english","2020","nominated","[]","","Portrait of a Lady on Fire","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:30.529499+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2020.joaquin_phoenix_unresolved","gg.2020","gg.best_actor_drama","2020","won","[{""name"": ""Joaquin Phoenix"", ""role"": ""Arthur Fleck / Joker"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Joker","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:30.529783+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2020.christian_bale_unresolved","gg.2020","gg.best_actor_drama","2020","nominated","[{""name"": ""Christian Bale"", ""role"": ""Ken Miles"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Ford v Ferrari","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:30.529783+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2020.antonio_banderas_unresolved","gg.2020","gg.best_actor_drama","2020","nominated","[{""name"": ""Antonio Banderas"", ""role"": ""Salvador Mallo"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Pain and Glory","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:30.529783+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2020.adam_driver_unresolved","gg.2020","gg.best_actor_drama","2020","nominated","[{""name"": ""Adam Driver"", ""role"": ""Charlie Barber"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Marriage Story","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:30.529783+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2020.jonathan_pryce_unresolved","gg.2020","gg.best_actor_drama","2020","nominated","[{""name"": ""Jonathan Pryce"", ""role"": ""Cardinal Jorge Mario Bergoglio"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Two Popes","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:30.529783+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2020.ren_e_zellweger_unresolved","gg.2020","gg.best_actress_drama","2020","won","[{""name"": ""Renée Zellweger"", ""role"": ""Judy Garland"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Judy","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:30.530015+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
