tmdb_id,nominee,year,festival,category,won,movie_title,song_title,award_name,Unnamed: 9,Unnamed: 10
34315,Con Conrad; Herb Magidson,1934,Academy Awards,Best Original Song,TRUE,The Gay Divorcee,The Continental,Best Song,,
34318,Harry Warren; Al Dubin,1935,Academy Awards,Best Original Song,TRUE,Gold Diggers of 1935,Lullaby of Broadway,Best Song,,
34321,Jerome Kern; Dorothy Fields,1936,Academy Awards,Best Original Song,TRUE,Swing Time,The Way You Look Tonight,Best Song,,
34327,Harry Owens,1937,Academy Awards,Best Original Song,TRUE,Waikiki Wedding,Sweet Leilani,Best Song,,
34332,Ralph Rainger; Leo Robin,1938,Academy Awards,Best Original Song,TRUE,The Big Broadcast of 1938,Thanks for the Memory,Best Song,,
34342,Harold Arlen; E.Y. Harburg,1939,Academy Awards,Best Original Song,TRUE,The Wizard of Oz,Over the Rainbow,Best Song,,
34346,Leigh Harline; Ned Washington,1940,Academy Awards,Best Original Song,TRUE,Pinocchio,When You Wish Upon a Star,Best Song,,
34355,Jerome Kern; Oscar Hammerstein II,1941,Academy Awards,Best Original Song,TRUE,Lady Be Good,The Last Time I Saw Paris,Best Song,,
34364,Irving Berlin,1942,Academy Awards,Best Original Song,TRUE,Holiday Inn,White Christmas,Best Song,,
34374,Harry Warren; Mack Gordon,1943,Academy Awards,Best Original Song,TRUE,Hello Frisco Hello,You'll Never Know,Best Song,,
34384,Jimmy Van Heusen; Johnny Burke,1944,Academy Awards,Best Original Song,TRUE,Going My Way,Swinging on a Star,Best Song,,
34395,Richard Rodgers; Oscar Hammerstein II,1945,Academy Awards,Best Original Song,TRUE,State Fair,It Might As Well Be Spring,Best Song,,
34519,Harry Warren; Johnny Mercer,1946,Academy Awards,Best Original Song,TRUE,The Harvey Girls,On the Atchison Topeka and the Santa Fe,Best Song,,
34524,Allie Wrubel; Ray Gilbert,1947,Academy Awards,Best Original Song,TRUE,Song of the South,Zip-a-Dee-Doo-Dah,Best Song,,
34529,Jay Livingston; Ray Evans,1948,Academy Awards,Best Original Song,TRUE,The Paleface,Buttons and Bows,Best Song,,
34534,Frank Loesser,1949,Academy Awards,Best Original Song,TRUE,Neptune's Daughter,Baby It's Cold Outside,Best Song,,
34539,Ray Evans; Jay Livingston,1950,Academy Awards,Best Original Song,TRUE,Captain Carey U.S.A.,Mona Lisa,Best Song,,
34544,Hoagy Carmichael; Johnny Mercer,1951,Academy Awards,Best Original Song,TRUE,Here Comes the Groom,In the Cool Cool Cool of the Evening,Best Song,,
34549,Dimitri Tiomkin; Ned Washington,1952,Academy Awards,Best Original Song,TRUE,High Noon,The Ballad of High Noon,Best Song,,
34554,Sammy Fain; Paul Francis Webster,1953,Academy Awards,Best Original Song,TRUE,Calamity Jane,Secret Love,Best Song,,
34559,Jule Styne; Sammy Cahn,1954,Academy Awards,Best Original Song,TRUE,Three Coins in the Fountain,Three Coins in the Fountain,Best Song,,
34564,Sammy Fain; Paul Francis Webster,1955,Academy Awards,Best Original Song,TRUE,Love Is a Many-Splendored Thing,Love Is a Many-Splendored Thing,Best Song,,
